datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,shortwave_radiation,dewpoint_2m,pm25,pm10
2026-01-04 01:00:00,14.7,91,5.3,198,1010.4,0.0,45.0,0.0,13.2,0.5,53.6
2026-01-04 02:00:00,14.1,92,6.1,199,1010.3,0.0,40.0,0.0,12.9,0.5,53.6
2026-01-04 03:00:00,13.5,93,6.3,200,1010.3,0.0,40.0,0.0,12.4,0.5,53.6
2026-01-04 04:00:00,13.1,93,5.6,202,1010.6,0.0,40.0,0.0,12.1,0.25,53.6
2026-01-04 05:00:00,12.4,91,4.8,202,1011.3,1.5,35.0,0.0,11.0,0.25,53.6
2026-01-04 06:00:00,12.5,91,5.0,199,1012.0,0.0,35.0,2.0,11.0,0.25,53.6
2026-01-04 07:00:00,14.2,85,3.3,234,1013.0,0.0,45.0,70.0,11.7,0.25,53.6
2026-01-04 08:00:00,16.6,79,2.2,312,1013.9,0.0,195.0,196.0,12.9,0.25,53.6
2026-01-04 09:00:00,18.1,77,3.3,319,1014.0,0.0,405.0,342.0,14.1,0.25,53.6
2026-01-04 10:00:00,19.2,76,5.4,320,1012.8,0.0,520.0,468.0,14.9,0.25,53.6
2026-01-04 11:00:00,19.6,76,6.9,311,1011.9,0.0,670.0,544.0,15.2,0.333,53.6
2026-01-04 12:00:00,20.2,73,6.4,308,1010.7,0.0,760.0,528.0,15.2,0.333,53.6
2026-01-04 13:00:00,20.7,70,6.6,315,1009.9,0.0,825.0,477.0,15.1,0.333,53.6
2026-01-04 14:00:00,20.7,67,7.8,320,1009.2,0.0,795.0,368.0,14.4,0.333,53.6
2026-01-04 15:00:00,20.2,67,6.5,321,1009.0,0.0,680.0,214.0,13.9,0.333,53.6
2026-01-04 16:00:00,18.5,78,4.1,315,1009.2,0.0,135.0,63.0,14.6,0.25,53.6
2026-01-04 17:00:00,17.5,80,8.4,277,1010.3,0.0,140.0,1.0,14.1,0.25,53.6
2026-01-04 18:00:00,17.0,83,10.4,269,1011.2,0.0,270.0,0.0,14.2,0.25,53.6
2026-01-04 19:00:00,16.4,88,8.7,233,1011.9,0.0,205.0,0.0,14.4,0.25,53.6
2026-01-04 20:00:00,15.9,88,9.3,233,1012.5,0.0,210.0,0.0,13.9,0.25,53.6
2026-01-04 21:00:00,15.4,90,8.7,228,1012.7,0.0,180.0,0.0,13.7,0.25,53.6
2026-01-04 22:00:00,14.9,92,7.1,227,1012.1,0.0,120.0,0.0,13.6,0.25,53.6
2026-01-04 23:00:00,14.2,93,5.5,221,1012.8,0.0,70.0,0.0,13.2,0.25,53.6
2026-01-05 00:00:00,14.1,94,5.8,219,1012.0,0.0,50.0,0.0,13.1,0.25,53.6
2026-01-05 01:00:00,13.6,95,4.5,220,1011.8,0.0,40.0,0.0,12.9,0.25,53.6
2026-01-05 02:00:00,13.3,95,3.9,217,1011.4,0.0,30.0,0.0,12.6,0.25,53.6
2026-01-05 03:00:00,13.0,95,4.1,225,1011.2,0.0,35.0,0.0,12.2,0.25,53.6
2026-01-05 04:00:00,12.4,96,5.0,224,1011.4,0.0,30.0,0.0,11.9,0.25,53.6
2026-01-05 05:00:00,12.1,97,4.1,209,1012.7,0.0,30.0,0.0,11.6,0.25,53.6
2026-01-05 06:00:00,12.9,98,4.6,211,1013.7,0.0,40.0,2.0,12.6,0.25,53.6
2026-01-05 07:00:00,13.9,97,3.1,225,1014.3,0.0,85.0,45.0,13.5,0.25,53.6
2026-01-05 08:00:00,15.1,91,1.4,320,1015.2,0.0,155.0,134.0,13.7,0.25,53.6
2026-01-05 09:00:00,16.2,85,3.3,6,1015.2,0.0,355.0,246.0,13.8,0.5,53.6
2026-01-05 10:00:00,17.1,82,3.6,33,1014.1,0.0,485.0,291.0,13.9,0.5,53.6
2026-01-05 11:00:00,17.1,78,3.2,19,1013.5,0.0,595.0,386.0,13.2,0.5,53.6
2026-01-05 12:00:00,18.0,74,3.1,31,1012.0,0.0,735.0,352.0,13.2,0.5,53.6
2026-01-05 13:00:00,19.1,67,4.1,38,1011.2,0.0,760.0,381.0,12.9,0.5,53.6
2026-01-05 14:00:00,19.5,68,5.3,10,1010.6,0.0,675.0,282.0,13.4,0.5,53.6
2026-01-05 15:00:00,19.1,71,5.8,338,1010.5,0.0,640.0,210.0,13.8,0.5,53.6
2026-01-05 16:00:00,17.5,80,5.7,314,1010.5,0.0,150.0,65.0,14.0,0.5,53.6
2026-01-05 17:00:00,16.9,89,5.8,268,1011.4,0.0,100.0,1.0,15.0,0.5,53.6
2026-01-05 18:00:00,16.5,90,7.2,257,1012.0,0.0,145.0,0.0,14.9,0.5,53.6
2026-01-05 19:00:00,16.2,91,6.9,242,1012.4,0.0,155.0,0.0,14.8,0.25,53.6
2026-01-05 20:00:00,15.9,92,7.6,248,1012.7,0.0,170.0,0.0,14.6,0.25,53.6
2026-01-05 21:00:00,15.4,93,7.9,254,1012.7,0.0,155.0,0.0,14.3,0.25,53.6
2026-01-05 22:00:00,14.9,93,6.1,238,1012.4,0.0,110.0,0.0,13.9,0.25,53.6
2026-01-05 23:00:00,15.0,94,6.2,232,1012.6,0.0,160.0,0.0,14.1,0.5,53.6
2026-01-06 00:00:00,14.9,95,6.6,244,1012.1,0.0,190.0,0.0,14.1,0.5,53.6
2026-01-06 01:00:00,14.9,96,6.9,250,1011.8,0.0,200.0,0.0,14.2,0.5,53.6
2026-01-06 02:00:00,14.9,95,6.2,253,1011.5,0.0,180.0,0.0,14.1,0.5,53.6
2026-01-06 03:00:00,14.8,94,4.5,265,1011.3,0.0,90.0,0.0,13.9,0.5,53.6
2026-01-06 04:00:00,14.2,95,2.2,256,1011.1,0.0,55.0,0.0,13.4,0.333,53.6
2026-01-06 05:00:00,12.1,97,2.7,188,1012.3,0.0,20.0,0.0,11.6,0.333,53.6
2026-01-06 06:00:00,11.9,99,2.0,207,1013.4,0.0,20.0,2.0,11.6,0.333,53.6
2026-01-06 07:00:00,13.4,96,1.9,253,1014.2,0.0,45.0,54.0,12.9,0.333,53.6
2026-01-06 08:00:00,15.1,91,0.6,34,1015.1,0.0,240.0,147.0,13.6,0.5,53.6
2026-01-06 09:00:00,16.7,83,1.9,49,1015.0,0.0,430.0,264.0,13.9,0.5,53.6
2026-01-06 10:00:00,17.9,78,5.0,60,1014.2,0.0,660.0,332.0,14.0,0.5,53.6
2026-01-06 11:00:00,18.2,73,6.9,43,1013.4,0.0,625.0,389.0,13.4,0.25,53.6
2026-01-06 12:00:00,19.3,70,7.4,43,1011.9,0.0,705.0,432.0,13.6,0.25,53.6
2026-01-06 13:00:00,20.2,65,5.3,52,1011.2,0.0,880.0,455.0,13.5,0.25,53.6
2026-01-06 14:00:00,20.3,66,6.4,36,1010.5,0.0,845.0,350.0,13.8,0.25,53.6
2026-01-06 15:00:00,19.8,69,4.8,11,1010.5,0.0,825.0,207.0,13.9,0.25,53.6
2026-01-06 16:00:00,17.9,80,4.3,327,1010.6,0.0,120.0,68.0,14.4,0.5,53.6
2026-01-06 17:00:00,16.6,87,4.9,298,1011.1,0.0,80.0,1.0,14.5,0.5,53.6
2026-01-06 18:00:00,16.4,89,4.7,268,1011.7,0.0,55.0,0.0,14.6,0.5,53.6
2026-01-06 19:00:00,15.8,91,4.1,232,1012.3,0.0,45.0,0.0,14.3,0.5,53.6
2026-01-06 20:00:00,15.2,92,3.6,207,1012.8,0.0,35.0,0.0,13.9,0.333,53.6
2026-01-06 21:00:00,14.6,93,3.7,194,1012.9,0.0,20.0,0.0,13.6,0.5,53.6
2026-01-06 22:00:00,13.4,98,4.3,185,1012.7,0.0,15.0,0.0,13.1,0.5,53.6
2026-01-06 23:00:00,12.8,98,3.4,186,1013.0,0.0,15.0,0.0,12.6,0.25,53.6
2026-01-07 00:00:00,12.8,97,3.4,205,1012.8,0.0,15.0,0.0,12.4,0.25,53.6
2026-01-07 01:00:00,12.9,96,1.4,203,1012.6,0.0,10.0,0.0,12.2,0.25,53.6
2026-01-07 02:00:00,12.9,94,2.6,214,1012.6,0.0,15.0,0.0,11.9,0.25,53.6
2026-01-07 03:00:00,12.4,96,2.2,189,1012.4,0.0,15.0,0.0,11.8,0.25,53.6
2026-01-07 04:00:00,11.6,99,4.9,190,1012.4,0.0,25.0,0.0,11.6,0.25,53.6
2026-01-07 05:00:00,11.0,98,6.0,187,1013.0,0.0,40.0,0.0,10.8,0.333,53.6
2026-01-07 06:00:00,10.9,97,4.6,193,1013.7,0.0,35.0,2.0,10.6,0.333,53.6
2026-01-07 07:00:00,12.1,92,3.1,183,1014.6,0.0,35.0,56.0,10.9,0.5,53.6
2026-01-07 08:00:00,14.9,81,1.5,201,1015.1,0.0,150.0,177.0,11.8,36.1,53.6
2026-01-07 09:00:00,17.1,79,1.0,338,1015.2,0.0,280.0,330.0,13.6,69.9,115.0
2026-01-07 10:00:00,18.8,76,3.4,360,1014.1,0.0,490.0,466.0,14.4,92.6,147.0
2026-01-07 11:00:00,19.9,71,5.4,20,1013.1,0.0,625.0,536.0,14.4,134.0,214.0
2026-01-07 12:00:00,20.8,68,6.6,17,1011.6,0.0,735.0,532.0,14.6,195.0,311.0
2026-01-07 13:00:00,21.3,65,5.8,34,1010.6,0.0,790.0,448.0,14.5,220.0,357.0
2026-01-07 14:00:00,21.4,65,7.1,41,1010.1,0.0,810.0,353.0,14.6,219.0,357.0
2026-01-07 15:00:00,20.6,69,7.0,42,1010.3,0.0,675.0,213.0,14.6,208.0,357.0
2026-01-07 16:00:00,19.1,76,0.6,304,1010.6,0.0,15.0,68.0,14.7,225.0,357.0
2026-01-07 17:00:00,17.2,81,2.8,252,1011.3,0.0,30.0,1.0,14.0,200.0,357.0
2026-01-07 18:00:00,16.5,86,2.7,238,1011.9,0.0,20.0,0.0,14.2,214.0,343.0
2026-01-07 19:00:00,16.1,87,7.1,225,1012.9,0.0,50.0,0.0,13.9,196.0,335.0
2026-01-07 20:00:00,15.6,88,6.1,223,1013.2,0.0,50.0,0.0,13.6,187.0,304.0
2026-01-07 21:00:00,14.9,90,3.9,196,1013.6,0.0,30.0,0.0,13.4,159.0,251.0
2026-01-07 22:00:00,14.1,92,3.2,183,1013.5,0.0,20.0,0.0,12.9,129.0,210.0
2026-01-07 23:00:00,12.7,98,5.8,187,1013.4,0.0,20.0,0.0,12.4,131.0,203.0
2026-01-08 00:00:00,12.6,96,4.4,187,1012.9,0.0,20.0,0.0,11.9,126.0,194.0
2026-01-08 01:00:00,12.4,94,3.3,186,1013.1,0.0,30.0,0.0,11.4,139.0,199.0
2026-01-08 02:00:00,11.9,93,4.3,180,1013.2,0.0,35.0,0.0,10.9,139.0,199.0
2026-01-08 03:00:00,10.9,95,6.8,182,1013.0,0.0,35.0,0.0,10.2,139.0,199.0
2026-01-08 04:00:00,10.3,97,7.4,176,1012.8,0.0,35.0,0.0,9.9,59.0,114.0
2026-01-08 05:00:00,10.1,94,5.3,188,1014.0,0.0,30.0,0.0,9.1,48.9,72.9
2026-01-08 06:00:00,9.8,95,4.7,180,1014.7,0.0,15.0,2.0,9.1,83.7,138.0
2026-01-08 07:00:00,12.2,86,4.1,180,1015.6,0.0,25.0,68.0,10.1,68.6,111.0
2026-01-08 08:00:00,15.8,74,1.7,162,1016.1,0.0,160.0,204.0,11.1,52.6,83.2
2026-01-08 09:00:00,18.0,75,3.0,73,1016.0,0.0,315.0,360.0,13.4,50.2,79.2
2026-01-08 10:00:00,19.5,71,5.2,59,1014.7,0.0,485.0,502.0,14.1,56.9,90.4
2026-01-08 11:00:00,21.0,65,7.6,62,1013.7,0.0,610.0,566.0,14.1,88.3,151.0
2026-01-08 12:00:00,22.0,59,8.5,61,1011.9,0.0,710.0,562.0,13.6,190.0,296.0
2026-01-08 13:00:00,22.5,55,9.5,58,1010.8,0.0,720.0,500.0,13.1,236.0,357.0
2026-01-08 14:00:00,22.4,57,8.9,58,1010.1,0.0,655.0,384.0,13.4,215.0,357.0
2026-01-08 15:00:00,21.5,65,4.3,57,1010.2,0.0,505.0,226.0,14.5,225.0,357.0
2026-01-08 16:00:00,19.5,72,0.4,270,1010.7,0.0,10.0,73.0,14.4,219.0,357.0
2026-01-08 17:00:00,17.5,77,1.7,212,1011.5,0.0,25.0,2.0,13.6,200.0,352.0
2026-01-08 18:00:00,16.6,83,4.1,225,1012.1,0.0,30.0,0.0,13.7,195.0,281.0
2026-01-08 19:00:00,15.8,87,3.2,218,1012.7,0.0,20.0,0.0,13.6,163.0,254.0
2026-01-08 20:00:00,15.1,89,3.3,189,1013.0,0.0,25.0,0.0,13.3,139.0,216.0
2026-01-08 21:00:00,14.4,93,2.9,187,1013.2,0.0,20.0,0.0,13.1,104.0,159.0
2026-01-08 22:00:00,13.8,95,5.2,184,1013.0,0.0,20.0,0.0,12.9,77.7,124.0
2026-01-08 23:00:00,12.9,96,6.0,187,1013.1,0.0,20.0,0.0,12.4,92.1,139.0
2026-01-09 00:00:00,12.6,96,6.5,182,1012.8,0.0,20.0,0.0,11.9,109.0,166.0
2026-01-09 01:00:00,12.7,93,3.7,169,1012.3,0.0,30.0,0.0,11.6,146.0,225.0
2026-01-09 02:00:00,12.4,92,5.3,170,1012.0,0.0,35.0,0.0,11.2,137.0,217.0
2026-01-09 03:00:00,11.6,96,6.8,180,1011.5,0.0,35.0,0.0,10.9,101.0,162.0
2026-01-09 04:00:00,11.1,96,6.3,175,1011.3,0.0,35.0,0.0,10.6,84.1,130.0
2026-01-09 05:00:00,10.6,97,4.9,174,1012.0,0.0,30.0,0.0,10.1,95.3,146.0
2026-01-09 06:00:00,11.1,94,3.5,171,1012.8,0.0,20.0,2.0,10.2,95.6,146.0
2026-01-09 07:00:00,13.2,83,5.2,166,1013.5,0.0,50.0,67.0,10.4,62.5,105.0
2026-01-09 08:00:00,15.9,74,2.3,119,1014.2,0.0,150.0,208.0,11.2,48.7,77.9
2026-01-09 09:00:00,18.0,71,2.5,60,1013.9,0.0,265.0,375.0,12.6,42.2,70.9
2026-01-09 10:00:00,19.9,66,2.8,35,1012.9,0.0,380.0,501.0,13.4,56.3,89.0
2026-01-09 11:00:00,21.5,61,1.8,360,1012.0,0.0,580.0,566.0,13.6,115.0,181.0
2026-01-09 12:00:00,22.4,60,3.6,351,1010.4,0.0,765.0,565.0,14.1,212.0,312.0
2026-01-09 13:00:00,22.8,59,3.6,323,1009.4,0.0,885.0,500.0,14.3,226.0,357.0
2026-01-09 14:00:00,23.0,58,4.2,288,1008.8,0.0,1040.0,381.0,14.4,226.0,357.0
2026-01-09 15:00:00,22.5,62,2.4,279,1008.9,0.0,510.0,223.0,14.9,223.0,357.0
2026-01-09 16:00:00,20.2,75,2.6,254,1009.2,0.0,35.0,69.0,15.6,225.0,357.0
2026-01-09 17:00:00,18.4,78,5.3,237,1009.4,0.0,45.0,2.0,14.4,197.0,351.0
2026-01-09 18:00:00,18.2,78,5.8,214,1009.8,0.0,45.0,0.0,14.4,181.0,315.0
2026-01-09 19:00:00,18.1,78,5.5,207,1010.3,0.0,40.0,0.0,14.3,188.0,288.0
2026-01-09 20:00:00,17.5,81,3.8,211,1010.9,0.0,35.0,0.0,14.2,147.0,226.0
2026-01-09 21:00:00,16.7,82,3.2,218,1011.3,0.0,30.0,0.0,13.6,135.0,206.0
2026-01-09 22:00:00,15.9,82,4.4,201,1011.1,0.0,35.0,0.0,12.9,114.0,171.0
2026-01-09 23:00:00,16.2,81,5.7,198,1011.1,0.0,40.0,0.0,13.1,115.0,174.0
2026-01-10 00:00:00,15.6,85,4.7,187,1010.7,0.0,35.0,0.0,13.1,98.2,154.0
2026-01-10 01:00:00,14.8,88,3.6,186,1010.4,0.0,35.0,0.0,12.8,108.0,174.0
2026-01-10 02:00:00,13.9,88,2.9,169,1010.3,0.0,35.0,0.0,12.0,126.0,191.0
2026-01-10 03:00:00,12.9,89,6.3,185,1010.0,0.0,30.0,0.0,11.1,112.0,187.0
2026-01-10 04:00:00,12.4,91,4.9,163,1010.0,0.0,25.0,0.0,10.9,84.3,133.0
2026-01-10 05:00:00,11.6,94,5.8,184,1010.7,0.0,25.0,0.0,10.6,60.3,90.4
2026-01-10 06:00:00,11.4,95,4.3,180,1011.2,0.0,15.0,2.0,10.6,52.7,75.1
2026-01-10 07:00:00,13.8,87,4.2,168,1011.9,0.0,35.0,68.0,11.6,36.7,59.5
2026-01-10 08:00:00,17.1,77,2.7,132,1012.7,0.0,110.0,198.0,13.1,37.4,62.9
2026-01-10 09:00:00,19.4,71,2.7,53,1012.7,0.0,270.0,343.0,13.9,40.7,63.2
2026-01-10 10:00:00,21.0,65,4.4,32,1011.8,0.0,465.0,478.0,14.2,43.1,71.8
2026-01-10 11:00:00,22.3,59,5.2,25,1011.0,0.0,690.0,560.0,13.9,69.3,128.0
2026-01-10 12:00:00,23.1,54,5.0,41,1009.5,0.0,960.0,554.0,13.4,69.3,128.0
2026-01-10 13:00:00,23.5,52,5.7,46,1008.6,0.0,1085.0,475.0,13.1,69.3,128.0
2026-01-10 14:00:00,23.5,53,4.4,32,1008.0,0.0,1180.0,356.0,13.2,69.3,128.0
2026-01-10 15:00:00,22.6,60,4.1,13,1007.9,0.0,320.0,199.0,14.4,227.0,357.0
2026-01-10 16:00:00,20.6,69,1.9,41,1008.4,0.0,40.0,70.0,14.7,227.0,357.0
2026-01-10 17:00:00,19.7,71,0.3,225,1008.9,0.0,10.0,2.0,14.4,227.0,357.0
2026-01-10 18:00:00,19.8,77,1.8,217,1009.8,0.0,20.0,0.0,15.6,227.0,357.0
2026-01-10 19:00:00,18.9,80,3.8,199,1010.4,0.0,25.0,0.0,15.4,227.0,357.0
2026-01-10 20:00:00,18.0,84,5.5,191,1011.0,0.0,35.0,0.0,15.2,227.0,357.0
2026-01-10 21:00:00,17.8,84,4.6,198,1011.3,0.0,35.0,0.0,15.1,227.0,357.0
2026-01-10 22:00:00,17.1,87,3.1,204,1011.4,0.0,25.0,0.0,14.9,227.0,357.0
2026-01-10 23:00:00,17.1,88,4.0,172,1011.9,0.0,30.0,0.0,15.1,227.0,357.0
2026-01-11 00:00:00,16.9,90,3.9,202,1011.6,0.0,30.0,0.0,15.2,227.0,357.0
2026-01-11 01:00:00,16.1,93,4.1,203,1011.2,0.0,30.0,0.0,14.9,227.0,357.0
2026-01-11 02:00:00,15.4,94,4.3,202,1011.0,0.0,35.0,0.0,14.4,227.0,357.0
2026-01-11 03:00:00,14.4,95,5.0,193,1010.9,0.0,35.0,0.0,13.7,227.0,357.0
2026-01-11 04:00:00,13.8,95,4.0,180,1010.8,0.0,30.0,0.0,13.1,227.0,357.0
2026-01-11 05:00:00,13.1,93,4.7,171,1011.9,0.0,30.0,0.0,11.9,227.0,357.0
2026-01-11 06:00:00,12.4,96,5.7,162,1012.4,0.0,25.0,2.0,11.8,227.0,357.0
2026-01-11 07:00:00,14.4,90,5.5,142,1012.9,0.0,40.0,66.0,12.7,227.0,357.0
2026-01-11 08:00:00,17.5,79,2.5,86,1013.6,0.0,110.0,203.0,13.8,227.0,357.0
2026-01-11 09:00:00,19.8,73,4.3,42,1013.8,0.0,270.0,351.0,14.9,227.0,357.0
2026-01-11 10:00:00,21.4,62,6.1,28,1012.8,0.0,465.0,492.0,13.8,227.0,357.0
2026-01-11 11:00:00,22.5,56,5.7,41,1011.8,0.0,645.0,537.0,13.4,227.0,357.0
2026-01-11 12:00:00,23.2,54,5.2,61,1010.4,0.0,785.0,550.0,13.5,227.0,357.0
2026-01-11 13:00:00,23.8,53,5.0,75,1009.0,0.0,960.0,480.0,13.5,227.0,357.0
2026-01-11 14:00:00,23.9,53,4.5,92,1008.6,0.0,1275.0,352.0,13.6,227.0,357.0
2026-01-11 15:00:00,23.1,62,2.3,51,1008.5,0.0,195.0,191.0,15.4,227.0,357.0
2026-01-11 16:00:00,21.3,69,0.2,270,1008.9,0.0,10.0,65.0,15.4,227.0,357.0
2026-01-11 17:00:00,19.8,72,0.7,166,1009.6,0.0,10.0,2.0,14.6,227.0,357.0
2026-01-11 18:00:00,19.5,77,4.0,170,1010.4,0.0,30.0,0.0,15.3,227.0,357.0
2026-01-11 19:00:00,18.8,81,4.3,180,1011.1,0.0,30.0,0.0,15.4,227.0,357.0
2026-01-11 20:00:00,18.1,84,4.1,178,1011.7,0.0,30.0,0.0,15.4,227.0,357.0
2026-01-11 21:00:00,17.6,85,5.3,190,1012.3,0.0,40.0,0.0,15.1,227.0,357.0
2026-01-11 22:00:00,17.0,87,3.4,183,1012.4,0.0,35.0,0.0,14.9,227.0,357.0
2026-01-11 23:00:00,15.6,94,5.4,194,1012.7,0.0,20.0,0.0,14.6,227.0,357.0
2026-01-12 00:00:00,14.9,98,2.3,176,1012.6,0.0,10.0,0.0,14.5,227.0,357.0
2026-01-12 01:00:00,14.4,98,5.4,188,1012.5,0.0,20.0,0.0,14.1,227.0,357.0
2026-01-12 02:00:00,13.9,96,6.2,188,1012.2,0.0,20.0,0.0,13.4,227.0,357.0
2026-01-12 03:00:00,13.8,95,3.0,197,1012.2,0.0,15.0,0.0,12.9,227.0,357.0
2026-01-12 04:00:00,13.6,93,3.3,193,1012.3,0.0,25.0,0.0,12.4,227.0,357.0
2026-01-12 05:00:00,12.6,96,1.6,174,1013.2,0.0,10.0,0.0,12.1,227.0,357.0
2026-01-12 06:00:00,13.3,94,6.2,170,1013.7,0.0,30.0,2.0,12.4,227.0,357.0
2026-01-12 07:00:00,15.4,86,5.3,152,1014.2,0.0,60.0,69.0,13.1,227.0,357.0
2026-01-12 08:00:00,18.1,78,2.4,103,1014.8,0.0,150.0,216.0,14.1,227.0,357.0
2026-01-12 09:00:00,20.5,71,3.5,66,1014.9,0.0,270.0,378.0,15.1,227.0,357.0
2026-01-12 10:00:00,22.2,66,5.0,52,1013.9,0.0,600.0,499.0,15.5,227.0,357.0
2026-01-12 11:00:00,23.5,58,7.5,50,1013.2,0.0,940.0,566.0,14.8,227.0,357.0
2026-01-12 12:00:00,24.2,53,7.5,60,1011.9,0.0,1045.0,563.0,14.0,227.0,357.0
2026-01-12 13:00:00,24.5,51,7.6,59,1011.0,0.0,1000.0,507.0,13.6,227.0,357.0
2026-01-12 14:00:00,24.2,51,7.8,48,1010.1,0.0,935.0,391.0,13.6,227.0,357.0
2026-01-12 15:00:00,23.4,58,5.9,38,1009.8,0.0,755.0,236.0,14.6,227.0,357.0
2026-01-12 16:00:00,21.1,68,5.6,27,1009.9,0.0,115.0,80.0,15.1,227.0,357.0
2026-01-12 17:00:00,19.8,72,1.4,40,1010.5,0.0,25.0,3.0,14.6,227.0,357.0
2026-01-12 18:00:00,19.1,76,1.3,180,1011.0,0.0,15.0,0.0,14.9,227.0,357.0
2026-01-12 19:00:00,17.5,83,3.3,193,1011.9,0.0,20.0,0.0,14.6,227.0,357.0
2026-01-12 20:00:00,16.0,91,4.0,185,1012.4,0.0,20.0,0.0,14.5,227.0,357.0
2026-01-12 21:00:00,15.4,92,4.5,180,1012.7,0.0,25.0,0.0,14.1,227.0,357.0
2026-01-12 22:00:00,15.0,92,5.6,180,1012.4,0.0,35.0,0.0,13.7,227.0,357.0
2026-01-12 23:00:00,13.9,96,5.9,178,1012.5,0.0,25.0,0.0,13.2,227.0,357.0
2026-01-13 00:00:00,13.9,94,5.8,180,1012.1,0.0,25.0,0.0,13.1,227.0,357.0
2026-01-13 01:00:00,13.4,96,5.6,173,1011.7,0.0,20.0,0.0,12.6,227.0,357.0
2026-01-13 02:00:00,12.6,98,6.4,164,1011.4,0.0,20.0,0.0,12.2,227.0,357.0
2026-01-13 03:00:00,12.3,97,5.8,171,1010.9,0.0,25.0,0.0,11.9,227.0,357.0
2026-01-13 04:00:00,12.1,96,5.3,168,1011.0,0.0,20.0,0.0,11.5,227.0,357.0
2026-01-13 05:00:00,11.4,96,6.9,166,1012.1,0.0,30.0,0.0,10.8,227.0,357.0
2026-01-13 06:00:00,11.5,95,6.8,168,1012.2,0.0,25.0,2.0,10.7,227.0,357.0
2026-01-13 07:00:00,13.8,83,5.3,168,1012.8,0.0,35.0,73.0,11.0,227.0,357.0
2026-01-13 08:00:00,17.4,72,2.1,110,1013.6,0.0,110.0,227.0,12.2,227.0,357.0
2026-01-13 09:00:00,19.6,65,3.6,60,1013.4,0.0,260.0,386.0,13.0,227.0,357.0
2026-01-13 10:00:00,21.2,64,5.0,44,1012.3,0.0,365.0,509.0,14.1,227.0,357.0
2026-01-13 11:00:00,22.8,60,5.9,50,1011.4,0.0,600.0,576.0,14.7,227.0,357.0
2026-01-13 12:00:00,23.8,56,6.0,53,1009.4,0.0,770.0,577.0,14.4,227.0,357.0
2026-01-13 13:00:00,24.1,54,5.6,42,1008.3,0.0,850.0,516.0,14.1,227.0,357.0
2026-01-13 14:00:00,24.0,54,4.6,21,1007.7,0.0,885.0,396.0,14.1,227.0,357.0
2026-01-13 15:00:00,23.4,60,3.2,3,1007.5,0.0,740.0,238.0,15.1,227.0,357.0
2026-01-13 16:00:00,21.1,70,1.8,354,1007.6,0.0,35.0,81.0,15.6,227.0,357.0
2026-01-13 17:00:00,19.2,76,0.7,270,1008.0,0.0,15.0,3.0,14.8,227.0,357.0
2026-01-13 18:00:00,18.4,81,2.8,207,1008.4,0.0,25.0,0.0,15.0,227.0,357.0
2026-01-13 19:00:00,17.1,85,5.5,189,1008.9,0.0,25.0,0.0,14.6,227.0,357.0
2026-01-13 20:00:00,16.1,88,4.9,188,1009.3,0.0,30.0,0.0,14.1,227.0,357.0
2026-01-13 21:00:00,15.7,87,5.2,182,1009.5,0.0,35.0,0.0,13.6,227.0,357.0
2026-01-13 22:00:00,15.1,86,6.1,185,1009.3,0.0,35.0,0.0,12.9,227.0,357.0
2026-01-13 23:00:00,13.9,92,5.8,184,1008.9,0.0,20.0,0.0,12.5,227.0,357.0
2026-01-14 00:00:00,13.6,92,4.5,185,1008.2,0.0,15.0,0.0,12.4,227.0,357.0
2026-01-14 01:00:00,13.3,92,3.6,180,1007.9,0.0,15.0,0.0,12.0,227.0,357.0
2026-01-14 02:00:00,12.6,93,5.1,186,1007.7,0.0,20.0,0.0,11.6,227.0,357.0
2026-01-14 03:00:00,11.8,96,5.8,184,1007.5,0.0,15.0,0.0,11.1,227.0,357.0
2026-01-14 04:00:00,11.2,97,5.0,180,1007.4,0.0,15.0,0.0,10.8,227.0,357.0
2026-01-14 05:00:00,11.9,93,4.9,170,1008.7,0.0,20.0,0.0,10.7,227.0,357.0
2026-01-14 06:00:00,12.1,92,4.3,175,1009.1,0.0,15.0,2.0,10.8,227.0,357.0
2026-01-14 07:00:00,14.3,84,4.9,170,1009.6,0.0,30.0,74.0,11.6,227.0,357.0
2026-01-14 08:00:00,18.1,70,1.4,90,1010.6,0.0,130.0,226.0,12.5,227.0,357.0
2026-01-14 09:00:00,20.1,68,3.4,47,1010.8,0.0,285.0,382.0,13.9,227.0,357.0
2026-01-14 10:00:00,21.6,64,4.2,31,1009.9,0.0,435.0,505.0,14.6,227.0,357.0
2026-01-14 11:00:00,22.7,61,4.9,10,1009.0,0.0,610.0,572.0,14.9,227.0,357.0
2026-01-14 12:00:00,23.5,57,4.8,11,1007.5,0.0,710.0,578.0,14.6,227.0,357.0
2026-01-14 13:00:00,24.0,55,4.5,353,1006.5,0.0,865.0,518.0,14.4,227.0,357.0
2026-01-14 14:00:00,24.0,55,5.5,347,1006.0,0.0,955.0,396.0,14.3,227.0,357.0
2026-01-14 15:00:00,23.4,58,3.5,325,1005.8,0.0,925.0,235.0,14.6,227.0,357.0
2026-01-14 16:00:00,21.3,68,2.3,337,1006.0,0.0,50.0,81.0,15.2,227.0,357.0
2026-01-14 17:00:00,19.2,74,1.0,158,1006.4,0.0,15.0,3.0,14.6,227.0,357.0
